studId, crsCode, semester, grade
40999,crsCode28359,semester31995,grade95967,
97125,crsCode72335,semester92607,grade49432,
36698,crsCode76835,semester94878,grade19275,
45492,crsCode315,semester74926,grade52602,
48873,crsCode14417,semester40303,grade93948,
93936,crsCode60288,semester48816,grade90098,
30957,crsCode64954,semester24840,grade17624,
8344,crsCode89922,semester97539,grade39768,
76439,crsCode63050,semester21092,grade76568,
80900,crsCode41840,semester43467,grade78483,
49999,crsCode25056,semester15890,grade15429,
98033,crsCode13869,semester19935,grade61152,
54017,crsCode60819,semester77139,grade85212,
69070,crsCode9266,semester52336,grade1419,
74120,crsCode93541,semester32786,grade56267,
89420,crsCode82451,semester81742,grade16116,
63995,crsCode19019,semester80397,grade34545,
42905,crsCode35581,semester97835,grade74859,
44986,crsCode49279,semester43832,grade35937,
31178,crsCode58141,semester45036,grade26580,
56128,crsCode89948,semester46150,grade33215,
16737,crsCode56614,semester35709,grade93220,
99366,crsCode79449,semester51836,grade31969,
58531,crsCode62503,semester15229,grade87169,
1405,crsCode49949,semester77450,grade21934,
6317,crsCode42897,semester53421,grade34533,
30159,crsCode53594,semester44732,grade27938,
45490,crsCode59730,semester26938,grade13754,
83860,crsCode35633,semester82677,grade76072,
22247,crsCode41503,semester11491,grade98847,
71110,crsCode8030,semester91261,grade84382,
36454,crsCode27737,semester30184,grade41665,
39287,crsCode49137,semester75254,grade31060,
1327,crsCode68564,semester30440,grade39554,
1236,crsCode25510,semester89925,grade48172,
11079,crsCode25279,semester91923,grade17750,
61119,crsCode51057,semester94676,grade84987,
73358,crsCode17495,semester28817,grade98112,
60109,crsCode82451,semester29049,grade57478,
80849,crsCode14261,semester54881,grade79385,
4347,crsCode48828,semester20970,grade92966,
75556,crsCode46646,semester82750,grade83273,
65197,crsCode43005,semester71195,grade25060,
97022,crsCode73283,semester31916,grade49835,
56038,crsCode29429,semester16013,grade71484,
98844,crsCode87584,semester58554,grade71021,
84189,crsCode3996,semester17179,grade69918,
28741,crsCode9738,semester56902,grade94317,
89635,crsCode11758,semester59939,grade27016,
54460,crsCode31669,semester86001,grade71676,
1950,crsCode52674,semester9015,grade85388,
27743,crsCode96124,semester49830,grade446,
41546,crsCode59035,semester71025,grade12944,
70024,crsCode24015,semester66321,grade98536,
82712,crsCode24936,semester40494,grade20937,
10926,crsCode41972,semester22485,grade71136,
9510,crsCode33006,semester64830,grade61470,
6655,crsCode51817,semester54898,grade93633,
78635,crsCode69627,semester86436,grade76747,
68353,crsCode18559,semester84441,grade55571,
28474,crsCode44195,semester78774,grade40154,
92142,crsCode87097,semester33172,grade52214,
14193,crsCode9832,semester92285,grade95595,
81154,crsCode33443,semester94846,grade89656,
82133,crsCode9101,semester16276,grade23469,
91761,crsCode40656,semester32035,grade63482,
98754,crsCode40089,semester50929,grade58338,
66725,crsCode58533,semester48803,grade73774,
16275,crsCode69732,semester30463,grade63294,
90419,crsCode53495,semester4633,grade61691,
26355,crsCode97125,semester13663,grade92968,
56863,crsCode35662,semester63032,grade26231,
33339,crsCode9909,semester9267,grade1880,
59392,crsCode1281,semester37608,grade18059,
97105,crsCode7038,semester67855,grade81878,
97292,crsCode45923,semester95945,grade83923,
95490,crsCode29162,semester92159,grade74401,
76231,crsCode29336,semester67878,grade40219,
14182,crsCode10100,semester40821,grade31685,
31279,crsCode56815,semester17321,grade65026,
62889,crsCode71980,semester27863,grade94019,
68399,crsCode14199,semester8487,grade69722,
65605,crsCode45920,semester74283,grade62892,
36637,crsCode12707,semester34800,grade90725,
58728,crsCode11520,semester68373,grade55558,
22673,crsCode61901,semester8806,grade18873,
95582,crsCode82980,semester51661,grade16773,
92470,crsCode80889,semester79247,grade37053,
60780,crsCode82400,semester72440,grade25234,
17929,crsCode94946,semester17511,grade77321,
51833,crsCode1361,semester30567,grade89256,
62150,crsCode32730,semester47960,grade37449,
83259,crsCode14070,semester52360,grade30865,
92851,crsCode35354,semester17346,grade73402,
73598,crsCode50068,semester70919,grade98316,
8967,crsCode44100,semester1003,grade3659,
69859,crsCode30623,semester50754,grade37898,
25909,crsCode28285,semester4862,grade44253,
65458,crsCode93812,semester56791,grade20140,
95013,crsCode19443,semester3446,grade90915,
78199,crsCode8211,semester32714,grade75078,
69050,crsCode25216,semester64662,grade27042,
10062,crsCode28899,semester763,grade24127,
16777,crsCode81236,semester5533,grade498,
65557,crsCode26378,semester11476,grade84078,
72146,crsCode8530,semester1758,grade14330,
45499,crsCode40051,semester28057,grade40446,
62609,crsCode1753,semester6953,grade18263,
78641,crsCode749,semester49492,grade29546,
94765,crsCode7425,semester88096,grade27733,
759,crsCode73283,semester31916,grade86113,
89397,crsCode78624,semester90811,grade60532,
60150,crsCode68864,semester45106,grade71266,
1405,crsCode32127,semester31363,grade96612,
53006,crsCode31315,semester68669,grade20097,
39438,crsCode26807,semester23253,grade85992,
98459,crsCode84908,semester47860,grade9408,
21156,crsCode99476,semester2170,grade35895,
21091,crsCode52268,semester16536,grade24182,
56183,crsCode41932,semester34095,grade30230,
26968,crsCode88086,semester44746,grade13675,
71189,crsCode63,semester20235,grade37118,
33565,crsCode99151,semester91046,grade48953,
82777,crsCode92478,semester84362,grade99836,
56535,crsCode9335,semester48080,grade87276,
64804,crsCode47114,semester36949,grade19307,
18291,crsCode47298,semester76260,grade43971,
47728,crsCode46889,semester16658,grade95611,
92733,crsCode67468,semester73621,grade1996,
72045,crsCode49634,semester46264,grade19501,
41984,crsCode31199,semester50835,grade5515,
53311,crsCode47114,semester36949,grade1493,
13633,crsCode39264,semester47621,grade31699,
99637,crsCode56877,semester94128,grade91254,
50615,crsCode76607,semester63290,grade8458,
14841,crsCode41102,semester43110,grade39849,
34540,crsCode53974,semester73531,grade11433,
9259,crsCode58516,semester15712,grade47189,
97747,crsCode18799,semester41167,grade3130,
31248,crsCode8207,semester71185,grade20663,
81920,crsCode13999,semester17069,grade56696,
80765,crsCode35150,semester53372,grade24956,
69809,crsCode48563,semester90965,grade90577,
4349,crsCode63051,semester6532,grade6946,
17561,crsCode62240,semester56316,grade62791,
75019,crsCode28525,semester28084,grade3546,
61606,crsCode70086,semester54657,grade39178,
33497,crsCode45461,semester73185,grade20424,
83723,crsCode98892,semester92513,grade93375,
16648,crsCode43174,semester679,grade25729,
57491,crsCode21296,semester79470,grade67004,
91045,crsCode36809,semester95,grade80619,
81833,crsCode12056,semester56315,grade54536,
53390,crsCode96923,semester70622,grade58912,
37580,crsCode68306,semester26304,grade85279,
66996,crsCode29283,semester47552,grade12362,
89626,crsCode28278,semester92574,grade87084,
92455,crsCode209,semester44582,grade61192,
52928,crsCode73524,semester74698,grade60365,
99598,crsCode28958,semester68998,grade54792,
27095,crsCode28488,semester55483,grade96978,
68574,crsCode94345,semester95343,grade41194,
14570,crsCode77048,semester16347,grade13182,
12875,crsCode4544,semester57502,grade16003,
76588,crsCode48452,semester83727,grade2180,
79209,crsCode17436,semester41935,grade87574,
77979,crsCode5890,semester50907,grade67914,
1581,crsCode22967,semester15734,grade50108,
45488,crsCode50463,semester1520,grade70249,
26322,crsCode92967,semester74169,grade2397,
21259,crsCode88085,semester57930,grade65450,
82536,crsCode28488,semester55483,grade37045,
19346,crsCode33453,semester31901,grade35978,
42471,crsCode32485,semester64065,grade62991,
35067,crsCode23976,semester99291,grade40502,
87390,crsCode30218,semester32788,grade89356,
48007,crsCode72313,semester36648,grade47919,
25857,crsCode50549,semester38683,grade65053,
33781,crsCode90991,semester61375,grade41703,
15027,crsCode88804,semester59929,grade6244,
49901,crsCode90323,semester27602,grade54786,
6205,crsCode68226,semester9350,grade7767,
82877,crsCode11746,semester92407,grade80726,
1459,crsCode35322,semester12606,grade37149,
48191,crsCode19007,semester39058,grade79018,
94140,crsCode43870,semester42220,grade99182,
55970,crsCode32924,semester10547,grade47898,
96098,crsCode40976,semester22837,grade6294,
74639,crsCode85427,semester97993,grade90064,
54019,crsCode35381,semester84554,grade86322,
52687,crsCode78963,semester32922,grade25964,
83407,crsCode26051,semester7757,grade63920,
97113,crsCode80565,semester47028,grade19325,
36399,crsCode77236,semester37493,grade9971,
50328,crsCode16153,semester96002,grade77510,
80596,crsCode10935,semester63949,grade8397,
81230,crsCode70204,semester39353,grade56665,
75280,crsCode20852,semester2862,grade68803,
48477,crsCode94243,semester67888,grade15998,
93902,crsCode3195,semester64537,grade23244,
27388,crsCode34303,semester15540,grade72013,
27626,crsCode78814,semester90477,grade59761,
10336,crsCode98790,semester809,grade72111,
9449,crsCode47285,semester92050,grade93070,
64281,crsCode37414,semester6463,grade384,
3671,crsCode58334,semester46117,grade46991,
98391,crsCode14070,semester69914,grade12816,
37557,crsCode26104,semester38359,grade88052,
64878,crsCode42344,semester53687,grade24732,
39879,crsCode11014,semester12125,grade78733,
58238,crsCode56475,semester44484,grade81145,
43913,crsCode18100,semester60276,grade86301,
99451,crsCode82561,semester79443,grade96522,
61521,crsCode18855,semester94841,grade13594,
47526,crsCode38202,semester94296,grade4996,
26204,crsCode53210,semester67484,grade34763,
20319,crsCode76937,semester73371,grade46992,
97907,crsCode36875,semester84416,grade82856,
96099,crsCode11349,semester47576,grade33801,
61907,crsCode79134,semester51358,grade43454,
22969,crsCode80796,semester14510,grade95993,
43282,crsCode41958,semester59905,grade46760,
84326,crsCode24341,semester19227,grade29696,
75477,crsCode56364,semester52402,grade33494,
2107,crsCode10806,semester72221,grade87757,
83196,crsCode61922,semester50866,grade93129,
733,crsCode30977,semester78365,grade61026,
25348,crsCode94413,semester7631,grade64884,
69779,crsCode74700,semester47097,grade24339,
19476,crsCode77999,semester64933,grade7036,
1430,crsCode89950,semester29811,grade15687,
63701,crsCode43108,semester93017,grade37113,
8049,crsCode58008,semester91568,grade27669,
50771,crsCode51317,semester62817,grade11122,
17451,crsCode88110,semester74364,grade11400,
71298,crsCode54888,semester29296,grade44836,
41225,crsCode88535,semester74096,grade77339,
60208,crsCode62807,semester55355,grade72252,
1035,crsCode46264,semester3116,grade56573,
48685,crsCode39449,semester7400,grade10967,
20266,crsCode64328,semester40809,grade84334,
80887,crsCode30271,semester76143,grade17832,
92474,crsCode38003,semester71676,grade51744,
9428,crsCode34135,semester91728,grade66514,
38401,crsCode36174,semester2685,grade51286,
60855,crsCode31334,semester66065,grade19434,
32558,crsCode71096,semester55162,grade74247,
67438,crsCode89948,semester83319,grade61462,
13886,crsCode75232,semester19784,grade39515,
25240,crsCode20644,semester59900,grade39535,
74795,crsCode61582,semester15156,grade45228,
54994,crsCode46629,semester26992,grade48674,
27243,crsCode12565,semester10944,grade37159,
54321,crsCode85898,semester5925,grade44650,
56914,crsCode11031,semester12002,grade79816,
38907,crsCode62807,semester55355,grade68824,
32677,crsCode10690,semester53955,grade68449,
31163,crsCode47298,semester76260,grade6123,
70222,crsCode98024,semester78178,grade12338,
84038,crsCode47875,semester78762,grade69207,
36602,crsCode96933,semester9597,grade2290,
97659,crsCode6197,semester20649,grade62594,
52398,crsCode96792,semester4720,grade55588,
65874,crsCode65058,semester69699,grade6146,
37232,crsCode16042,semester59531,grade40130,
79012,crsCode54749,semester90319,grade11040,
16143,crsCode20267,semester15607,grade22166,
87214,crsCode1720,semester21584,grade94967,
98005,crsCode67461,semester27433,grade81211,
29588,crsCode49875,semester94283,grade93140,
90952,crsCode41972,semester22485,grade36416,
49344,crsCode63090,semester7671,grade44375,
65664,crsCode18100,semester60276,grade54308,
1649,crsCode9909,semester9267,grade12753,
62636,crsCode86026,semester81804,grade30075,
61749,crsCode67468,semester73621,grade33860,
97733,crsCode25175,semester40505,grade74119,
84041,crsCode78339,semester77643,grade47782,
23387,crsCode10130,semester44292,grade12095,
7042,crsCode23296,semester30014,grade58045,
69581,crsCode61589,semester14304,grade67691,
67252,crsCode98457,semester702,grade52291,
44583,crsCode92657,semester10146,grade31236,
68198,crsCode44535,semester77315,grade44131,
7677,crsCode13611,semester40026,grade54520,
28959,crsCode79898,semester74068,grade31961,
22358,crsCode7818,semester90233,grade78181,
12356,crsCode47022,semester49042,grade20726,
50055,crsCode41506,semester94565,grade2137,
28569,crsCode63625,semester46843,grade65146,
66900,crsCode48076,semester33568,grade93240,
64401,crsCode17481,semester46549,grade69687,
45866,crsCode44323,semester5747,grade80725,
62093,crsCode82597,semester28947,grade65524,
26827,crsCode85596,semester37708,grade7862,
44109,crsCode16601,semester29232,grade99335,
15451,crsCode22021,semester41787,grade96788,
72982,crsCode22286,semester31587,grade92889,
75721,crsCode41683,semester71122,grade20920,
70928,crsCode20226,semester52351,grade10598,
16163,crsCode83432,semester80466,grade22175,
58752,crsCode42671,semester31273,grade39194,
52681,crsCode55507,semester52571,grade6839,
46771,crsCode54107,semester33007,grade87220,
11055,crsCode15570,semester22278,grade40287,
54648,crsCode10127,semester96782,grade52678,
31788,crsCode64815,semester12123,grade2154,
50588,crsCode38827,semester84594,grade88818,
69890,crsCode81045,semester17945,grade34908,
44109,crsCode83947,semester61165,grade67150,
54145,crsCode18401,semester95812,grade21963,
41961,crsCode68180,semester66970,grade54337,
84498,crsCode12811,semester91185,grade63294,
95450,crsCode43930,semester48359,grade59299,
31023,crsCode31273,semester8469,grade31153,
93757,crsCode28346,semester1172,grade67328,
64422,crsCode36476,semester86776,grade21039,
48689,crsCode31790,semester21304,grade77525,
81716,crsCode83863,semester60409,grade47350,
37322,crsCode41931,semester6189,grade36209,
79698,crsCode42138,semester43029,grade94742,
33417,crsCode73566,semester39264,grade54165,
35543,crsCode36986,semester61210,grade2033,
38979,crsCode50265,semester83557,grade95316,
3648,crsCode7177,semester71843,grade2780,
31437,crsCode99871,semester89162,grade51827,
50739,crsCode79539,semester16491,grade38972,
13184,crsCode73634,semester22713,grade89033,
23775,crsCode70780,semester65035,grade11082,
83869,crsCode10595,semester29400,grade86848,
75396,crsCode10595,semester29400,grade76111,
41404,crsCode56978,semester33150,grade6769,
89616,crsCode10224,semester64102,grade47784,
8910,crsCode18566,semester41008,grade98508,
70024,crsCode75766,semester34554,grade22946,
97653,crsCode45943,semester54906,grade67213,
5368,crsCode33446,semester40764,grade34814,
35264,crsCode61736,semester85330,grade19911,
25191,crsCode45201,semester65206,grade19470,
5477,crsCode44119,semester99263,grade14301,
59370,crsCode95092,semester5867,grade43606,
93821,crsCode21740,semester1463,grade59107,
49814,crsCode11514,semester63088,grade79595,
70458,crsCode64334,semester48706,grade99745,
